frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1421,0,284.000,0.98,1,-6.0,17.0,294.1,0.027,0.047,0.164,75.9,73.1,71.6,71.6,73.6,79.2,88.0,99.0,112.6,127.0,140.4,153.7,165.2,173.7,179.5,183.8,187.2,85.6,92.9,102.0,111.4,119.7,141.4,152.1,161.7,170.5,176.5,127.9,126.3,124.6,122.8,110.6,115.8,121.2,127.2,132.7,92.5,99.1,106.6,112.1,105.4,98.0,143.8,151.0,158.5,164.0,158.2,150.8,98.1,106.5,114.3,119.0,124.7,132.4,139.6,131.0,122.7,116.7,111.3,104.4,101.5,113.1,118.2,123.8,136.5,123.3,117.6,112.5,108.2,121.0,134.0,147.2,160.3,173.1,184.4,194.2,198.7,198.6,193.3,185.9,176.2,163.8,150.1,136.0,121.5,94.7,89.9,89.1,91.0,94.7,97.1,95.7,96.4,100.3,107.1,110.5,119.3,128.2,137.3,144.0,146.6,148.8,148.4,147.9,108.3,105.6,106.9,112.2,112.8,111.8,116.3,112.7,113.9,118.2,120.1,119.1,163.0,160.2,159.1,161.3,160.8,164.4,169.2,174.3,175.5,175.0,173.6,170.0,163.8,164.5,165.8,166.3,169.0,168.2,167.7,166.3,0.71,0.19,0.00,0.00,0.03,1.57,0.00,0.21,0.15,0.00,0.21,0.39,0.00,0.00,0.37,1.20,0.01,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1422,0,284.200,0.98,1,-1.0,15.0,292.7,-0.003,-0.042,0.185,76.9,73.9,71.8,71.0,72.4,77.9,87.3,99.5,113.9,128.2,140.9,153.4,164.5,173.1,178.8,183.1,186.2,89.3,97.7,107.3,117.2,125.8,147.9,158.0,167.0,175.2,180.7,134.3,133.1,132.0,130.7,116.1,121.7,127.5,133.6,139.1,96.1,103.6,111.2,116.9,109.9,102.4,148.6,156.0,163.4,168.6,163.2,155.9,99.4,109.7,119.4,124.9,131.5,139.2,145.3,136.7,128.0,121.0,114.6,106.1,103.0,117.8,123.7,130.2,142.4,128.9,122.2,116.0,107.9,121.1,134.5,147.9,161.1,173.7,184.8,194.3,198.9,199.1,193.9,186.4,176.6,163.9,150.1,135.8,121.3,92.3,87.7,87.0,88.7,92.3,94.8,93.4,94.3,98.1,104.9,108.3,117.2,126.1,135.2,141.4,144.2,146.7,146.3,145.8,106.5,103.8,105.1,110.6,110.8,109.7,114.8,111.2,112.3,116.8,118.3,117.4,159.6,156.0,155.0,157.5,157.2,161.3,167.1,174.0,176.0,175.4,173.7,168.8,160.4,160.6,162.1,162.9,167.0,168.5,167.9,166.2,0.67,0.00,0.00,0.00,0.13,1.81,0.00,0.23,0.35,0.00,0.33,0.20,0.00,0.00,0.38,0.91,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1423,0,284.400,0.98,1,-3.0,15.3,290.4,-0.012,-0.011,0.167,75.5,72.7,70.8,70.3,72.0,77.7,87.1,99.2,113.8,128.5,141.8,154.7,165.8,174.2,179.7,183.7,186.6,86.8,95.0,104.5,114.2,122.8,145.2,155.6,164.9,173.4,179.3,131.6,130.3,129.1,127.7,113.5,119.2,125.2,131.5,137.2,93.8,101.1,108.8,114.6,107.6,100.0,146.6,154.1,161.7,167.2,161.5,154.0,97.4,107.5,116.9,122.8,129.8,138.1,144.9,136.0,126.9,119.5,112.9,104.4,101.1,115.5,121.7,128.6,141.8,127.7,120.6,114.3,108.7,121.8,135.2,148.6,161.8,174.6,185.7,195.2,199.6,199.5,194.1,186.4,176.4,163.5,149.7,135.5,121.0,93.3,88.6,87.7,89.3,92.7,95.0,93.6,94.4,98.3,105.1,108.7,117.7,126.6,135.8,142.2,145.0,147.4,147.0,146.4,107.3,104.5,105.7,111.1,111.5,110.4,115.0,111.3,112.4,116.8,118.4,117.5,160.4,156.7,155.6,158.1,157.7,161.6,167.4,173.7,175.6,175.0,173.4,168.9,161.2,161.5,163.0,163.6,167.3,167.8,167.2,165.6,0.49,0.01,0.00,0.00,0.44,1.83,0.00,0.46,0.72,0.25,0.33,0.11,0.00,0.00,0.63,0.48,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1424,0,284.600,0.98,1,-10.6,18.1,292.1,0.067,0.125,0.139,74.1,71.8,70.6,70.7,73.3,79.4,87.7,97.1,110.4,125.9,141.1,155.4,167.0,175.3,180.3,184.4,187.5,80.9,87.9,96.8,106.0,114.4,135.6,146.8,157.3,166.9,173.3,123.2,121.0,118.7,116.5,104.3,109.9,115.9,122.7,128.9,88.5,95.0,102.1,107.7,100.9,93.9,139.5,147.0,154.3,160.5,153.9,146.6,91.7,99.8,108.1,113.8,121.2,130.8,140.0,129.3,118.9,111.1,104.6,97.3,94.8,107.2,113.3,120.6,136.6,119.9,112.4,106.3,108.4,122.3,135.9,149.5,162.6,174.9,185.8,195.1,199.4,198.6,192.2,184.0,173.9,161.3,148.0,134.6,120.8,96.6,91.7,90.7,92.9,97.2,99.8,98.5,99.2,103.2,110.1,112.7,121.7,130.7,139.9,144.6,147.6,150.4,149.8,149.1,109.3,107.5,108.7,113.6,113.6,112.5,118.1,115.2,116.4,120.2,121.5,120.5,160.2,158.0,157.8,160.4,160.1,163.3,167.8,174.6,177.1,176.7,174.9,169.7,161.2,163.2,164.9,165.5,167.8,169.5,169.0,167.3,0.22,0.01,0.00,0.00,0.72,1.64,0.00,0.73,1.08,0.65,0.18,0.16,0.00,0.00,0.77,0.22,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
1425,0,284.800,0.98,1,-15.0,15.5,286.5,0.076,0.215,0.138,74.9,72.6,71.6,71.7,74.2,79.8,86.8,94.2,106.2,121.8,138.4,154.4,167.2,176.2,181.7,186.1,189.6,78.1,84.8,93.3,101.8,109.7,129.8,141.1,151.9,162.1,169.4,118.2,115.3,112.4,109.5,99.0,104.2,109.9,116.8,123.1,85.5,91.5,98.6,103.9,97.1,90.0,135.4,142.8,150.4,156.9,149.9,142.3,88.5,95.3,102.8,108.3,115.7,126.1,136.7,124.8,113.4,105.6,99.3,92.9,91.4,102.2,108.0,115.4,133.1,114.5,107.0,101.2,104.3,118.9,133.4,147.5,161.0,173.4,184.2,193.5,198.1,198.1,192.4,184.7,174.6,161.7,147.9,133.9,119.5,93.4,89.0,88.6,91.1,95.7,98.6,97.5,98.3,102.0,108.9,110.3,119.4,128.4,137.7,142.5,145.6,148.4,148.0,147.5,105.6,103.6,105.1,110.9,110.6,109.2,115.9,112.4,113.8,118.1,119.4,118.3,157.9,155.7,155.5,158.2,157.9,161.5,166.4,173.2,175.8,175.2,173.3,167.8,159.0,161.0,162.9,163.6,166.4,167.8,167.2,165.4,0.23,0.07,0.00,0.00,0.63,1.28,0.00,0.84,0.98,0.65,0.00,0.24,0.00,0.00,0.71,0.05,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1426,0,285.000,0.98,1,-12.3,14.2,283.9,-0.042,0.123,0.189,74.2,71.2,69.6,69.0,69.9,74.2,81.8,91.3,104.4,119.6,135.2,150.9,164.3,174.3,181.0,186.3,190.6,80.9,88.1,96.9,106.1,114.4,135.8,147.0,157.3,167.0,174.1,122.3,120.0,117.7,115.2,103.6,108.8,114.3,120.5,126.3,87.8,94.3,101.9,107.3,100.3,92.9,139.3,146.9,154.8,161.0,154.4,146.5,91.0,98.6,106.5,111.3,117.6,126.2,134.5,124.3,114.7,108.1,102.4,95.7,94.4,105.2,110.5,116.6,131.0,115.7,109.5,104.1,106.2,119.2,132.4,145.6,159.0,171.9,183.4,193.5,198.7,199.7,195.9,189.6,180.4,167.8,153.5,138.7,123.6,92.4,87.0,86.0,87.7,91.4,94.2,93.1,94.1,98.1,105.3,108.0,116.6,125.1,133.9,141.0,143.7,146.1,145.9,145.7,106.1,103.2,104.5,110.4,110.7,109.5,114.9,111.0,112.4,117.2,118.8,117.8,160.8,156.0,154.2,156.7,156.3,161.3,168.3,173.6,174.7,174.0,172.4,168.5,161.4,160.6,162.1,162.9,167.8,166.5,165.7,164.2,0.23,0.06,0.00,0.00,0.32,1.39,0.00,0.61,0.63,0.40,0.00,0.37,0.00,0.00,0.47,0.39,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1427,0,285.200,0.98,1,-8.8,19.0,292.9,0.067,0.053,0.149,74.0,71.7,70.6,70.8,72.5,77.7,86.1,96.9,110.2,124.4,137.8,151.6,164.0,173.3,179.4,183.7,187.0,81.5,88.4,97.4,107.0,115.5,136.7,147.8,158.0,167.5,174.4,124.0,122.6,121.2,119.7,107.7,113.1,118.8,124.9,130.7,88.8,95.4,103.1,109.0,102.1,94.5,141.0,148.3,156.0,162.0,155.9,148.2,96.1,104.5,112.3,117.2,123.2,131.5,139.4,130.6,121.8,115.5,109.9,102.8,99.7,111.2,116.5,122.4,136.3,122.0,116.0,110.7,110.1,122.2,134.2,146.3,158.8,171.3,183.0,194.0,199.3,199.6,194.8,187.6,177.9,165.2,150.7,135.8,120.5,97.2,92.5,91.9,93.9,97.4,99.4,97.5,97.9,101.6,108.4,112.8,121.8,130.7,140.0,146.2,148.9,151.1,150.5,149.9,110.2,107.4,108.6,114.2,114.8,113.9,117.7,113.6,114.6,118.8,121.0,120.3,164.7,162.4,161.4,163.5,163.0,166.2,170.4,176.0,177.8,177.3,175.9,172.0,165.6,166.6,168.0,168.4,170.3,170.5,169.9,168.4,0.32,0.14,0.00,0.00,0.00,1.41,0.00,0.20,0.21,0.09,0.00,0.43,0.00,0.00,0.17,0.68,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1428,0,285.400,0.98,1,-10.7,16.5,286.4,0.030,0.143,0.139,74.7,72.3,71.2,71.5,73.7,79.4,87.8,97.5,110.5,125.7,140.6,155.4,167.8,176.7,182.4,186.6,189.9,80.5,87.4,96.2,105.3,113.8,134.6,145.9,156.6,166.4,173.4,122.1,119.9,117.6,115.3,104.5,109.7,115.2,121.5,127.3,88.0,94.2,101.6,107.1,100.3,92.9,139.3,146.7,154.5,160.8,154.2,146.4,93.5,101.0,108.4,113.0,118.9,127.9,137.3,126.8,117.2,111.0,105.7,99.2,96.6,107.6,112.6,118.4,133.8,117.9,112.0,107.0,107.8,121.2,134.6,148.1,161.4,174.0,184.9,194.3,198.7,198.6,193.4,186.2,176.5,164.0,150.1,135.8,121.2,95.2,89.9,88.7,90.7,94.6,96.7,95.2,95.9,99.8,107.0,110.1,119.0,127.9,137.1,144.1,146.7,148.9,148.6,148.0,108.0,105.1,106.3,112.0,112.6,111.6,116.0,111.9,113.1,117.6,119.5,118.7,162.7,160.3,159.2,161.5,160.9,164.6,169.2,174.2,175.4,174.9,173.5,169.8,163.5,164.7,166.0,166.5,169.0,168.1,167.6,166.3,0.09,0.08,0.00,0.00,0.17,1.49,0.00,0.33,0.43,0.12,0.00,0.35,0.00,0.00,0.39,0.69,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1429,0,285.600,0.98,1,-11.7,16.2,289.5,0.032,0.143,0.148,74.5,72.2,71.1,71.2,73.2,78.4,86.4,95.9,108.8,123.6,138.5,153.4,166.2,175.6,181.6,186.2,189.7,80.0,86.9,95.5,104.5,112.8,133.5,144.8,155.3,165.2,172.5,121.0,119.0,116.9,114.8,103.6,109.0,114.6,121.1,127.0,87.3,93.6,101.0,106.6,99.7,92.5,138.3,145.8,153.6,160.0,153.3,145.6,92.1,99.3,107.1,112.5,119.4,128.9,137.9,127.7,117.5,110.2,104.1,97.2,95.4,106.2,112.0,118.8,134.5,118.2,111.2,105.4,107.5,120.4,133.1,146.0,159.0,171.7,183.3,193.6,198.6,198.7,193.8,186.9,177.4,164.9,150.8,136.3,121.4,95.5,90.5,89.6,91.4,95.1,97.3,95.9,96.6,100.4,107.4,110.6,119.3,127.8,136.7,142.9,145.6,148.0,147.6,147.1,108.1,105.4,106.6,112.3,112.5,111.5,116.2,112.2,113.4,117.8,119.5,118.7,160.9,157.2,156.0,158.4,158.0,162.1,167.8,174.0,176.0,175.5,173.8,169.3,161.6,161.7,163.3,163.9,167.5,168.3,167.7,166.0,0.09,0.08,0.00,0.00,0.28,1.45,0.00,0.70,0.64,0.12,0.00,0.12,0.00,0.00,0.87,0.36,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1430,0,285.800,0.98,1,-14.5,15.9,288.6,0.035,0.190,0.135,74.1,71.9,71.1,71.5,73.7,78.9,86.6,95.3,107.7,122.6,138.1,153.4,166.4,175.8,181.8,186.4,189.9,78.2,84.6,93.0,101.6,109.7,129.7,141.1,151.9,162.1,169.6,117.8,115.5,113.2,110.9,100.7,105.9,111.4,117.7,123.6,85.5,91.4,98.7,104.1,97.4,90.3,135.5,142.8,150.6,157.2,150.4,142.6,90.8,97.0,104.2,109.2,115.8,125.3,134.8,124.4,114.2,107.3,101.5,95.2,94.0,103.5,108.9,115.4,131.3,114.9,108.2,102.8,107.4,120.5,133.4,146.4,159.5,172.2,183.7,193.9,198.7,198.7,193.6,186.5,176.9,164.3,150.2,135.7,120.9,95.6,90.4,89.6,91.5,95.3,97.4,95.9,96.5,100.2,107.2,110.5,119.1,127.6,136.4,142.7,145.4,147.7,147.2,146.8,108.0,105.3,106.5,112.2,112.4,111.4,116.0,111.9,113.1,117.5,119.2,118.4,161.1,157.0,155.5,157.9,157.4,161.6,167.6,173.7,175.8,175.3,173.7,169.4,161.7,161.4,162.8,163.5,167.2,167.9,167.4,165.8,0.00,0.00,0.00,0.07,0.32,1.29,0.03,1.21,0.65,0.33,0.00,0.35,0.04,0.00,1.18,0.37,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1431,0,286.000,0.98,1,-21.6,16.0,283.7,0.054,0.323,0.136,75.2,72.7,71.8,72.2,74.1,78.2,83.8,90.2,102.0,118.1,136.0,153.3,167.5,177.1,182.7,187.0,190.5,76.2,81.3,88.4,95.9,102.9,121.3,132.7,144.1,154.4,162.1,109.8,106.8,103.5,100.3,92.9,97.5,102.5,108.5,114.1,82.5,87.3,93.7,98.7,92.5,86.2,128.8,135.4,142.9,149.7,142.5,135.1,85.8,89.9,95.6,99.8,105.9,115.7,126.4,115.2,104.8,98.5,93.5,88.9,88.5,95.3,99.9,105.7,122.8,105.3,99.4,94.8,107.3,120.1,132.7,145.4,158.2,170.7,182.3,193.0,198.6,199.2,194.6,188.0,178.5,165.7,151.5,137.0,122.2,94.1,89.2,88.7,91.2,95.7,98.2,96.6,97.3,101.3,108.5,110.7,119.2,127.6,136.3,142.9,145.7,148.0,147.8,147.5,106.8,104.5,105.7,111.4,111.6,110.4,116.1,112.5,113.9,118.3,119.8,118.8,161.5,157.7,156.3,158.8,158.4,162.9,169.0,174.4,176.0,175.3,173.7,169.4,162.1,162.6,164.1,164.8,168.4,167.8,167.0,165.4,0.27,0.01,0.00,0.07,0.15,1.26,0.03,1.18,0.42,0.30,0.00,0.49,0.04,0.00,1.12,0.79,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1432,0,286.200,0.98,1,-16.3,10.6,280.0,-0.018,0.248,0.160,75.6,73.0,72.1,72.3,73.8,77.8,84.3,92.1,104.3,119.7,136.4,152.9,166.9,176.8,183.2,188.1,192.1,79.1,85.2,93.0,101.1,108.6,128.8,140.1,150.9,160.7,168.1,116.0,113.3,110.4,107.5,98.9,103.6,108.5,114.4,119.9,85.7,91.1,98.1,103.2,96.8,89.8,134.2,141.1,149.0,155.5,148.6,140.8,89.5,94.8,101.2,105.7,111.6,120.7,130.1,119.7,110.0,103.7,98.5,93.2,92.6,100.5,105.3,111.1,126.4,110.7,104.8,99.9,103.3,116.4,129.7,143.1,156.6,169.7,181.4,191.7,196.9,197.9,194.2,188.1,178.9,166.2,151.5,136.2,120.6,88.9,83.2,82.1,83.9,87.7,90.1,88.5,89.5,93.5,100.8,104.2,112.8,121.2,130.0,138.3,140.8,142.8,142.6,142.3,102.8,99.4,100.6,106.4,107.1,106.1,110.6,106.3,107.7,112.6,114.3,113.4,159.4,154.3,152.2,154.5,154.0,158.9,165.8,170.7,171.9,171.3,169.8,166.2,159.8,158.7,159.9,160.5,165.2,163.8,163.1,161.7,0.27,0.01,0.00,0.07,0.13,1.21,0.03,1.12,0.35,0.30,0.00,0.49,0.04,0.00,0.96,0.77,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1433,0,286.400,0.98,1,-11.8,14.8,288.4,0.020,0.139,0.146,74.4,72.1,71.1,71.2,72.8,77.6,85.4,95.0,107.9,122.7,137.7,152.9,166.3,176.0,182.2,186.8,190.4,79.6,86.1,94.5,103.5,111.8,133.1,144.4,154.9,164.8,172.5,120.3,118.5,116.6,114.6,103.8,109.1,114.7,121.0,126.9,86.9,93.2,100.7,106.5,99.6,92.2,138.2,145.6,153.5,160.0,153.4,145.5,92.6,99.7,107.4,112.7,119.5,129.0,138.0,128.0,117.9,110.7,104.6,97.8,96.0,106.5,112.2,118.8,134.6,118.2,111.5,105.7,107.2,119.6,131.9,144.3,157.1,169.9,181.8,192.7,198.1,198.7,194.4,187.7,178.2,165.3,150.6,135.5,120.0,94.8,89.6,88.7,90.3,93.6,95.6,93.9,94.5,98.2,105.1,109.2,117.7,126.1,134.8,141.9,144.5,146.6,146.1,145.7,107.7,104.7,105.7,111.4,111.9,111.0,114.8,110.5,111.6,116.0,117.9,117.2,160.8,156.6,155.0,157.4,156.9,161.0,167.0,173.3,175.3,174.8,173.3,169.0,161.4,161.0,162.4,163.0,166.7,167.4,166.9,165.3,0.27,0.01,0.00,0.00,0.42,1.56,0.00,0.82,0.60,0.00,0.00,0.14,0.00,0.00,0.83,0.66,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1434,0,286.600,0.98,1,-8.6,17.2,297.0,0.038,0.059,0.138,74.3,72.0,70.7,70.7,72.5,77.9,86.3,97.3,110.8,125.0,138.5,152.1,164.7,174.1,179.8,184.0,187.3,81.9,88.3,96.9,106.4,114.9,136.1,147.1,157.3,166.7,173.8,123.5,122.4,121.2,119.9,107.4,113.2,119.3,125.9,131.9,89.5,96.1,103.2,109.4,102.6,95.6,140.3,147.5,154.8,161.0,154.9,147.6,94.3,103.0,111.9,117.9,125.3,135.0,143.7,133.9,123.8,115.9,109.1,100.9,98.0,110.8,117.3,124.6,140.6,123.8,116.4,109.8,111.0,122.7,134.3,146.0,158.1,170.5,182.4,193.5,198.8,199.0,194.5,187.6,178.0,165.1,150.2,134.8,119.3,98.4,92.9,91.6,92.9,96.0,97.6,95.4,95.9,99.9,106.9,111.9,120.3,128.7,137.3,143.1,145.9,148.2,147.3,146.7,111.2,109.0,109.8,114.1,114.5,113.9,116.9,113.7,114.6,118.0,119.6,119.0,159.7,156.7,155.9,158.2,157.7,161.0,165.8,173.8,176.8,176.4,174.7,169.6,160.7,161.3,162.8,163.3,165.8,169.1,168.6,166.9,0.08,0.00,0.00,0.00,0.49,1.58,0.00,0.64,0.78,0.00,0.07,0.00,0.00,0.00,0.75,0.25,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1435,0,286.800,0.98,1,-4.6,12.9,285.6,-0.032,0.036,0.116,73.6,71.7,70.8,71.3,74.0,80.6,90.4,102.1,116.2,130.9,144.3,157.4,168.6,176.8,181.8,185.4,187.8,82.4,90.1,99.5,109.4,118.3,140.3,151.1,161.1,170.4,177.0,127.8,126.7,125.6,124.4,111.1,117.0,123.1,129.6,135.5,90.6,97.6,105.3,111.5,104.3,96.6,143.6,151.1,158.9,165.0,158.9,151.2,96.9,106.2,115.3,121.3,128.4,137.6,145.8,136.4,126.6,119.1,112.3,103.9,100.5,114.4,120.7,127.8,142.5,127.1,119.8,113.4,109.1,122.7,136.3,150.0,163.3,175.6,186.2,195.0,198.6,198.0,192.5,185.0,175.0,162.1,147.9,133.4,118.7,93.6,87.9,86.1,87.2,90.5,92.0,90.2,90.9,94.8,101.8,106.4,115.2,123.8,132.8,140.4,142.8,144.9,144.2,143.4,106.8,103.5,104.3,109.7,110.2,109.6,112.3,108.1,109.0,113.3,115.0,114.4,159.5,155.1,153.4,155.5,154.8,158.7,164.4,171.5,173.9,173.7,172.4,168.2,160.1,159.3,160.5,160.7,164.4,166.1,165.9,164.7,0.07,0.00,0.00,0.00,0.58,1.59,0.00,0.52,0.86,0.08,0.07,0.12,0.06,0.00,0.55,0.27,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
1436,0,287.000,0.98,1,-6.3,18.6,292.8,0.043,0.067,0.091,73.3,72.0,71.6,72.3,75.5,82.3,91.8,102.7,116.5,131.4,145.3,158.5,169.3,176.9,181.3,184.6,186.7,80.5,88.1,97.4,107.0,116.0,137.1,147.9,158.1,167.8,174.7,125.6,124.3,123.1,121.9,109.0,114.9,121.1,127.7,133.7,89.1,95.8,103.5,109.6,102.5,94.9,141.7,149.2,156.9,163.2,156.9,149.3,95.8,104.5,113.3,119.5,127.0,136.4,145.0,135.5,125.6,117.7,110.8,102.6,99.2,112.6,119.1,126.6,141.6,126.1,118.5,111.9,112.3,125.9,139.4,152.6,165.5,177.4,187.8,196.6,200.0,198.7,192.0,183.4,172.9,160.0,146.5,132.8,118.8,99.5,94.6,93.4,94.9,98.4,99.7,97.9,98.0,101.2,107.6,112.8,121.7,130.6,139.7,145.9,148.4,150.6,149.7,148.8,111.6,108.7,109.6,115.0,115.4,114.6,117.4,113.2,114.0,118.0,119.8,119.4,163.0,159.6,158.4,160.6,159.8,162.9,167.5,174.4,177.4,177.4,176.0,171.6,163.7,164.1,165.4,165.6,167.6,169.5,169.4,168.1,0.07,0.00,0.00,0.00,0.46,1.54,0.00,0.47,0.92,0.31,0.06,0.24,0.16,0.00,0.62,0.55,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
1437,0,287.200,0.98,1,-6.8,10.0,284.7,-0.031,0.099,0.077,73.6,72.2,72.1,73.3,77.2,84.6,93.9,104.2,117.8,132.7,146.7,159.7,170.1,177.2,181.5,184.4,186.2,80.2,87.7,96.9,106.2,114.9,135.7,146.5,157.0,166.7,173.4,124.6,123.0,121.5,120.0,107.8,113.7,119.8,126.5,132.7,89.0,95.4,102.9,109.0,101.9,94.5,140.2,147.7,155.4,161.6,155.2,147.7,94.9,103.3,112.2,118.5,126.1,136.3,146.0,135.5,124.9,116.8,109.8,101.5,98.1,111.8,118.3,126.0,142.4,125.5,117.7,111.1,108.0,122.6,137.4,151.9,165.4,177.4,187.2,194.8,197.5,196.1,189.5,181.1,170.4,157.5,143.7,130.0,116.2,91.7,85.8,83.8,84.9,88.7,90.1,88.1,88.7,92.3,99.3,103.4,112.3,121.1,130.2,138.0,140.2,142.4,141.4,140.3,104.2,100.9,101.6,106.8,107.2,106.6,109.2,105.1,105.9,110.1,111.5,111.0,156.2,152.3,150.7,152.8,152.0,155.2,160.3,167.9,170.9,171.0,169.8,165.4,157.0,156.4,157.6,157.5,160.5,163.1,163.2,162.1,0.00,0.00,0.00,0.00,0.55,1.49,0.00,0.46,0.99,0.59,0.00,0.50,0.26,0.00,0.41,0.57,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
1438,0,287.400,0.98,1,-7.1,17.7,289.1,0.040,0.084,0.065,71.7,70.6,70.5,71.7,75.6,83.2,93.2,104.3,118.2,133.3,147.5,160.8,171.4,178.4,182.4,185.2,186.9,78.7,86.2,95.4,105.0,114.0,135.3,146.1,156.5,166.3,173.4,124.0,122.7,121.5,120.2,108.1,114.0,120.1,126.5,132.4,87.7,94.2,101.8,107.9,100.9,93.3,140.4,147.8,155.6,162.0,155.6,147.9,96.0,104.8,113.1,118.8,125.7,135.1,144.6,134.5,124.7,117.5,111.1,103.4,99.3,112.6,118.6,125.5,141.1,125.1,118.1,112.1,112.3,126.2,139.9,153.6,166.5,178.4,188.4,196.7,199.6,197.9,191.1,182.5,171.9,158.8,145.1,131.3,117.3,99.1,93.9,92.4,93.9,97.5,98.6,96.4,96.5,99.5,105.9,112.1,121.1,130.2,139.4,146.2,148.6,150.6,149.7,148.6,111.6,108.6,109.4,114.6,115.4,114.8,116.7,112.5,113.1,117.0,119.1,118.7,162.9,160.5,159.5,161.5,160.5,163.0,166.5,172.5,174.8,174.9,173.8,170.3,163.6,164.9,166.0,165.9,166.7,167.6,167.6,166.6,0.07,0.00,0.00,0.00,0.51,1.40,0.00,0.48,1.09,0.77,0.00,0.38,0.19,0.00,0.55,0.55,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
