frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1308,0,261.400,0.98,1,9.7,19.5,290.9,-0.158,-0.057,-0.099,68.4,71.0,74.5,79.5,87.7,99.8,113.8,128.2,142.3,155.2,165.8,175.4,182.4,186.2,187.5,187.8,187.1,82.3,90.5,101.2,112.3,122.9,143.2,152.3,161.5,170.9,178.4,135.1,136.4,137.8,139.2,126.5,132.7,138.9,144.4,149.3,96.0,102.9,110.5,117.2,110.6,103.1,148.9,155.1,162.4,168.6,163.3,156.2,117.0,126.0,134.1,139.5,144.9,152.2,159.0,153.1,146.7,140.7,135.0,126.6,120.6,134.4,139.8,145.4,155.7,145.7,140.0,134.6,129.8,144.3,158.6,172.0,183.3,191.7,197.0,200.3,200.3,197.1,190.6,182.4,171.5,158.2,144.3,130.9,117.8,110.8,103.3,99.9,99.7,101.9,100.2,97.2,95.8,97.1,102.5,113.9,121.2,128.2,135.7,146.2,147.1,147.7,146.0,144.3,120.9,117.0,116.2,119.5,121.6,122.3,117.1,112.8,112.7,115.5,117.7,118.2,167.4,160.4,156.6,157.4,155.7,158.6,163.7,168.7,171.0,171.9,172.1,171.2,166.8,162.2,162.0,161.2,163.7,163.9,164.9,165.1,0.00,0.00,0.00,0.07,0.00,0.15,0.16,0.00,0.00,0.13,0.34,0.08,0.01,0.00,0.68,0.87,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1309,0,261.600,0.98,1,11.6,17.0,290.0,-0.201,-0.089,-0.116,67.4,70.3,74.2,79.8,89.0,102.0,116.6,131.3,145.2,157.5,167.3,176.3,182.8,186.3,187.2,187.1,186.0,83.2,91.6,102.3,113.4,124.0,144.8,153.3,162.0,171.0,178.3,136.7,138.4,140.3,142.2,129.4,135.5,141.5,146.7,151.4,96.9,103.8,111.4,118.1,111.6,104.1,150.2,156.3,163.4,169.4,164.4,157.4,119.5,128.7,137.0,142.2,147.3,154.4,160.6,155.5,149.2,143.7,138.0,129.4,123.2,137.3,142.5,147.8,157.4,148.1,142.8,137.5,130.5,145.3,159.7,173.1,184.2,192.4,197.4,200.5,200.5,197.3,190.4,181.7,170.4,156.8,142.8,129.5,116.5,108.7,101.1,97.6,97.3,99.4,97.7,94.8,93.6,94.5,99.5,110.7,117.7,124.5,131.8,143.1,143.9,144.5,142.9,141.1,118.7,114.5,113.7,116.9,119.1,119.9,114.4,110.2,110.1,113.1,115.1,115.5,165.6,157.7,153.5,154.3,152.8,156.0,161.9,167.4,169.7,170.6,170.7,169.7,164.9,159.5,159.3,158.6,161.9,162.3,163.2,163.5,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.00,0.00,0.13,0.27,0.22,0.01,0.02,0.39,0.78,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1310,0,261.800,0.98,1,12.8,19.8,288.4,-0.133,-0.105,-0.131,66.9,69.9,74.2,80.1,89.2,102.3,117.6,132.9,147.1,159.3,168.7,177.4,183.6,186.7,187.4,187.2,185.9,83.1,91.4,102.4,113.8,124.7,145.0,153.7,162.7,171.7,178.7,137.2,139.2,141.4,143.7,131.1,137.2,143.1,148.1,152.6,97.4,104.0,111.8,118.6,112.3,104.4,150.2,155.9,163.1,169.1,164.4,157.4,123.1,132.4,139.9,144.3,148.6,154.9,161.0,156.1,150.7,146.0,141.3,133.5,126.7,140.4,144.7,149.2,157.9,149.4,145.0,140.6,130.4,145.1,159.5,172.9,184.2,192.5,197.6,201.1,200.7,197.1,189.9,181.3,170.2,156.9,142.9,129.2,115.8,112.2,104.6,101.2,101.1,103.2,101.1,97.7,95.9,96.8,102.1,114.0,121.8,129.4,137.4,147.9,148.6,149.1,147.2,145.2,121.0,116.4,115.5,119.4,121.9,122.8,116.2,111.0,110.6,113.8,116.4,117.2,168.7,162.4,158.8,159.5,157.8,160.0,163.9,168.3,170.2,171.1,171.4,171.2,167.9,164.1,163.9,162.9,164.0,163.4,164.3,164.6,0.00,0.00,0.00,0.01,0.00,0.07,0.04,0.00,0.00,0.02,0.17,0.20,0.00,0.02,0.20,0.49,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1311,0,262.000,0.98,1,7.4,18.4,289.3,-0.179,-0.025,-0.128,67.1,69.9,73.6,78.9,87.6,100.1,114.5,129.1,143.2,156.2,167.1,176.9,183.5,186.7,187.5,187.4,186.4,80.4,88.2,98.5,109.4,119.8,140.1,149.1,158.4,167.7,175.4,132.4,133.6,134.9,136.4,124.8,130.8,136.6,141.8,146.5,94.6,101.2,108.6,115.1,108.7,101.3,146.2,152.3,159.5,165.7,160.4,153.4,117.2,125.5,132.8,137.4,141.9,148.8,155.9,149.8,143.7,138.8,133.9,126.3,120.5,133.3,137.8,142.5,152.5,142.7,138.0,133.5,131.5,146.3,160.8,174.5,185.6,193.6,197.8,200.1,199.4,195.8,189.0,180.6,169.7,156.3,142.4,129.0,115.9,110.6,102.8,99.0,98.8,100.9,98.7,95.8,94.3,95.4,100.8,113.4,120.4,127.2,134.3,145.4,146.1,146.6,145.0,143.1,121.2,117.3,116.4,119.5,121.8,122.6,116.7,112.5,112.4,115.0,117.3,117.8,166.4,159.6,155.7,156.4,154.9,157.6,162.4,166.6,168.4,169.2,169.5,169.2,165.6,161.0,160.8,160.0,162.3,161.9,162.7,163.1,0.04,0.00,0.00,0.01,0.00,0.16,0.01,0.00,0.00,0.19,0.21,0.42,0.13,0.02,0.00,0.20,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1312,0,262.200,0.98,1,2.6,17.4,282.6,-0.216,0.040,-0.128,66.6,69.2,73.1,78.4,86.8,98.9,112.3,125.5,139.4,153.1,165.2,176.1,183.8,187.5,188.4,188.3,187.2,76.0,83.7,94.0,104.7,114.8,135.2,145.0,155.1,165.1,173.2,127.4,128.1,128.9,129.8,119.1,125.0,130.8,136.3,141.3,89.5,95.7,103.2,109.8,103.3,95.8,142.8,148.9,156.4,163.1,157.3,150.0,112.6,120.2,127.2,132.0,136.9,144.6,152.6,145.5,138.7,133.3,128.2,121.0,115.8,127.8,132.6,137.7,148.9,137.8,132.7,127.9,132.7,148.0,163.0,176.9,187.6,194.6,197.7,199.4,198.6,195.5,189.4,181.8,171.3,158.1,144.0,130.2,116.8,109.7,101.8,98.0,97.6,99.7,97.7,94.6,93.2,94.2,99.7,111.5,118.6,125.4,132.7,144.7,145.3,145.7,144.0,142.1,119.8,115.3,114.3,117.8,120.1,121.1,114.7,110.1,109.9,113.1,115.2,115.8,167.2,160.2,156.2,156.9,155.3,158.2,162.9,166.9,168.6,169.4,169.6,169.5,166.4,161.6,161.3,160.5,162.8,161.9,162.7,163.1,0.04,0.00,0.00,0.01,0.02,0.17,0.15,0.00,0.00,0.56,0.16,0.37,0.13,0.00,0.08,0.12,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1313,0,262.400,0.98,1,4.5,18.2,285.9,-0.182,0.011,-0.135,66.0,68.8,72.7,78.0,86.6,99.0,113.1,127.3,141.8,155.5,167.3,177.7,184.6,187.7,188.3,188.0,186.7,77.5,85.2,95.5,106.2,116.4,137.1,146.5,156.3,165.9,173.7,129.3,130.3,131.4,132.6,121.2,127.4,133.3,138.7,143.6,91.1,97.4,104.9,111.5,105.0,97.6,144.1,150.2,157.6,164.2,158.5,151.3,114.0,121.7,129.1,134.1,139.2,147.0,154.8,148.3,141.5,135.9,130.6,122.9,117.4,129.8,134.8,140.0,151.1,140.5,135.2,130.2,132.4,147.1,161.6,175.0,185.9,193.5,197.4,199.8,199.1,195.4,188.5,180.4,169.6,156.5,142.6,129.4,116.6,110.4,102.8,99.1,98.9,101.2,99.1,95.9,94.4,95.3,100.6,113.4,120.5,127.3,134.5,145.5,146.2,146.6,144.8,142.8,121.1,116.9,115.9,119.3,121.5,122.4,116.2,111.8,111.5,114.3,116.5,117.1,166.9,159.2,155.1,155.7,154.1,156.9,162.3,167.2,169.5,170.5,170.8,170.3,166.1,160.7,160.4,159.5,162.2,162.7,163.7,164.2,0.04,0.00,0.00,0.00,0.02,0.17,0.21,0.00,0.00,0.54,0.15,0.39,0.13,0.00,0.16,0.12,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1314,0,262.600,0.98,1,9.9,16.6,279.8,-0.241,-0.065,-0.129,63.9,67.0,71.2,76.9,86.0,99.3,115.0,131.0,146.3,159.9,170.6,180.0,186.0,188.3,188.6,188.3,187.1,79.9,88.0,99.1,110.7,121.9,143.4,152.3,161.5,170.8,178.1,135.0,136.6,138.4,140.2,128.0,134.1,140.0,145.2,149.8,94.4,101.2,109.0,115.8,109.3,101.5,149.3,155.6,163.0,169.1,163.9,156.7,119.9,128.6,136.3,141.0,145.5,152.5,159.2,153.7,147.7,142.8,137.8,129.8,123.4,136.9,141.5,146.2,155.7,146.5,141.8,137.1,133.2,148.2,162.7,176.1,186.9,194.4,198.1,200.3,200.0,196.9,190.5,182.4,171.3,157.5,143.5,130.2,117.2,109.2,100.9,96.9,96.7,98.9,97.2,94.2,92.9,93.9,99.4,111.0,118.2,125.1,132.5,143.8,144.7,145.4,143.6,141.7,119.3,115.0,114.0,117.3,119.8,120.7,114.9,110.6,110.6,113.8,115.9,116.3,165.7,158.0,154.0,154.8,153.4,156.5,162.2,166.3,168.0,168.6,168.8,168.5,164.8,159.9,159.7,159.1,161.9,161.1,161.7,162.0,0.00,0.00,0.00,0.00,0.02,0.01,0.20,0.00,0.11,0.45,0.04,0.25,0.00,0.00,0.33,0.37,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1315,0,262.800,0.98,1,14.4,19.7,292.8,-0.114,-0.123,-0.126,68.6,71.8,75.9,81.4,90.0,102.5,117.5,132.9,147.3,159.7,169.0,177.3,183.1,186.0,186.7,186.3,184.8,85.0,93.5,104.5,115.8,126.6,146.5,154.8,163.4,172.1,179.2,139.0,141.1,143.2,145.5,131.9,138.3,144.6,149.9,154.5,99.0,105.9,113.6,120.4,113.9,106.3,151.7,157.6,164.7,170.5,165.8,158.9,122.1,131.7,140.1,145.4,150.7,157.3,163.2,158.6,152.9,147.2,141.4,132.7,125.7,140.4,145.8,151.2,160.1,151.7,146.2,140.7,129.5,144.4,158.7,172.1,183.4,191.7,196.7,200.0,199.6,196.2,189.1,180.3,169.0,155.5,141.6,128.0,114.8,111.8,104.5,101.3,101.3,103.5,101.6,98.1,96.2,96.5,101.3,113.9,121.8,129.5,137.6,147.3,148.1,148.8,146.8,144.7,120.7,116.4,115.5,119.2,121.4,122.2,116.1,111.2,110.8,113.7,116.2,116.9,167.9,161.1,157.5,158.2,156.3,158.6,163.1,168.5,171.3,172.5,172.8,171.8,167.3,162.8,162.6,161.5,163.2,164.4,165.5,165.9,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.11,0.15,0.04,0.42,0.00,0.00,0.47,0.71,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1316,0,263.000,0.98,1,14.0,21.3,292.9,-0.034,-0.100,-0.123,68.5,71.7,76.1,81.9,91.1,104.2,119.2,133.8,147.6,159.7,168.9,177.3,183.3,186.5,187.5,187.3,186.0,84.7,93.7,104.9,116.2,127.0,147.0,155.7,164.5,173.4,180.0,139.1,140.9,142.9,145.0,131.4,137.7,143.8,149.2,153.7,98.9,105.7,113.5,120.2,113.7,105.8,151.5,157.4,164.6,170.5,165.7,158.7,121.3,130.8,139.0,144.1,149.1,155.6,161.7,156.5,150.8,145.3,139.8,131.4,124.7,139.4,144.4,149.6,158.6,149.9,144.6,139.5,127.3,142.7,157.9,172.1,183.8,192.5,198.0,201.4,200.6,196.2,187.7,178.1,166.6,153.5,140.1,126.9,113.8,112.5,105.5,102.6,102.9,105.4,103.3,99.7,97.6,97.9,102.8,115.4,124.1,132.7,141.5,150.0,151.0,151.7,149.7,147.4,120.8,116.5,115.7,120.0,122.1,122.8,116.9,111.4,110.8,113.8,116.7,117.5,168.9,163.6,160.5,161.3,159.4,161.0,164.0,169.7,172.7,173.9,174.2,173.1,168.5,165.3,165.1,163.9,164.4,166.0,167.3,167.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.00,0.50,0.00,0.00,0.72,0.89,0.16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1317,0,263.200,0.93,1,9.2,21.2,292.2,-0.041,-0.048,-0.103,67.6,70.2,74.0,79.3,87.9,100.3,114.7,129.2,143.2,155.8,166.4,175.9,182.4,185.7,186.9,187.4,186.9,82.6,90.7,101.4,112.6,123.2,142.9,152.1,161.4,170.8,178.0,135.0,136.0,137.2,138.5,126.3,132.3,138.2,143.4,148.1,96.7,103.6,111.1,117.5,111.1,103.6,147.9,154.3,161.4,167.6,162.3,155.2,118.1,126.5,134.1,138.5,143.0,149.6,156.2,150.4,144.6,139.7,134.9,127.2,121.4,134.4,138.9,143.5,152.9,143.8,139.1,134.6,124.5,140.1,155.4,170.0,182.3,191.7,197.7,201.5,201.0,196.7,188.6,179.3,167.8,154.4,140.5,127.0,113.5,111.3,103.9,100.7,101.2,104.0,102.1,98.9,97.1,97.9,103.3,116.4,124.3,132.0,140.0,149.0,150.0,150.8,149.0,147.0,121.8,118.5,117.9,121.2,123.4,124.0,118.9,114.6,114.4,116.6,119.4,120.1,168.5,162.6,159.3,160.1,158.5,160.9,164.8,170.5,173.1,174.0,174.2,173.1,167.9,164.4,164.3,163.5,165.0,166.2,167.2,167.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.50,0.00,0.00,0.59,0.59,0.36,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
1318,0,263.400,0.98,1,3.7,20.0,288.1,-0.074,0.009,-0.064,67.4,69.1,71.9,76.3,84.2,95.9,109.7,123.3,137.5,151.1,163.0,173.7,181.1,185.0,186.6,187.6,187.6,79.8,87.9,98.5,109.3,119.6,139.4,149.4,159.6,169.5,176.6,130.7,130.9,131.2,131.7,120.4,126.1,131.7,137.0,141.8,92.6,99.2,106.7,113.0,106.5,98.9,145.1,151.7,159.1,165.5,159.6,152.2,113.4,121.0,128.0,132.0,136.2,143.0,150.2,143.5,137.3,132.8,128.3,121.4,116.7,128.4,132.4,136.7,146.5,136.8,132.5,128.4,122.1,137.9,153.5,168.2,180.7,190.1,196.0,199.9,200.0,196.4,189.1,180.6,169.9,156.9,143.3,129.8,116.6,107.9,101.0,98.3,99.4,102.7,102.0,99.4,98.1,99.6,105.5,115.1,122.6,129.9,137.6,147.3,148.4,149.3,148.0,146.4,118.7,115.5,115.1,119.0,120.9,121.2,118.1,114.1,114.4,117.3,119.6,119.8,168.2,162.4,159.0,160.1,158.8,161.8,166.4,171.1,173.0,173.5,173.5,172.5,167.6,164.6,164.6,164.1,166.3,165.7,166.3,166.3,0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.14,0.00,0.45,0.00,0.00,0.41,0.19,0.49,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1319,0,263.600,0.98,1,0.3,19.1,283.9,-0.134,0.030,-0.013,65.8,66.8,68.8,72.4,79.7,91.0,104.3,117.6,131.9,146.2,159.2,170.9,179.2,183.9,186.2,188.0,188.9,78.2,87.1,97.9,108.5,118.4,139.4,149.9,160.4,170.5,177.8,129.5,129.1,128.8,128.7,116.5,122.4,128.1,133.8,138.9,90.6,97.5,105.2,111.3,104.5,96.7,144.4,151.3,159.0,165.5,159.3,151.7,107.2,115.5,123.0,127.5,132.4,139.8,147.6,139.6,132.4,127.2,122.2,115.1,110.5,123.0,127.5,132.5,143.7,132.5,127.5,122.9,122.3,138.3,154.2,169.0,181.5,190.9,196.5,200.2,200.8,198.3,192.4,185.0,174.6,161.4,147.4,133.7,120.2,105.1,98.3,96.0,97.3,100.7,100.8,98.8,98.3,100.6,107.2,114.0,121.6,129.0,136.8,145.6,147.1,148.4,147.3,145.9,116.8,113.5,113.5,117.8,119.4,119.2,118.6,114.7,115.3,118.8,120.7,120.5,165.4,159.6,156.7,158.0,156.9,160.4,165.8,169.9,171.3,171.6,171.3,169.9,165.0,161.9,162.2,162.0,165.3,164.6,164.9,164.8,0.01,0.00,0.00,0.05,0.00,0.00,0.23,0.00,0.00,0.31,0.00,0.38,0.00,0.00,0.48,0.10,0.85,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1320,0,263.800,0.93,1,1.6,18.8,285.2,-0.139,0.003,0.062,68.2,67.8,68.4,70.7,77.1,87.8,100.6,113.9,128.0,141.8,154.7,166.6,175.8,181.9,185.5,188.6,190.6,82.7,91.9,102.8,113.6,123.4,143.5,154.0,164.3,174.3,181.4,133.0,132.3,131.7,131.2,117.8,123.7,129.6,135.4,140.7,94.5,101.9,109.5,115.5,108.5,100.9,146.9,154.3,161.7,168.0,161.6,154.2,105.4,114.8,123.2,128.1,133.6,141.1,148.4,140.0,132.5,126.6,121.1,113.3,108.8,122.7,127.7,133.3,144.7,132.9,127.3,122.2,118.3,134.0,149.6,164.6,177.5,188.1,195.2,200.1,201.8,200.0,194.8,187.8,177.8,164.8,150.9,137.3,123.8,101.4,95.0,93.2,95.0,99.2,100.4,98.9,99.1,102.3,109.5,113.8,120.9,127.8,135.2,143.9,145.8,147.5,146.9,146.1,114.6,112.3,112.8,117.0,117.9,117.3,119.7,116.9,118.0,121.5,122.9,122.2,163.3,157.8,155.2,156.9,156.2,160.4,166.7,171.2,172.5,172.4,171.7,169.3,163.3,161.0,161.7,161.8,166.1,165.1,165.0,164.5,0.01,0.00,0.00,0.05,0.00,0.02,0.32,0.00,0.00,0.49,0.00,0.54,0.00,0.00,0.75,0.08,0.64,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1321,0,264.000,0.98,1,2.0,19.4,284.3,-0.105,-0.038,0.093,67.5,66.8,67.1,69.0,74.4,84.4,97.3,110.9,125.2,139.2,152.0,164.2,173.9,180.7,184.7,187.9,190.2,82.8,92.4,103.8,114.9,124.9,145.6,156.1,166.2,175.9,182.7,134.4,133.8,133.3,132.8,118.8,124.6,130.5,136.4,141.7,94.0,101.6,109.5,115.5,108.4,100.6,148.9,156.2,163.7,169.6,163.6,156.2,106.1,116.0,124.4,129.1,134.4,141.3,148.0,140.2,133.0,127.4,122.1,114.3,109.7,123.7,128.5,133.8,144.6,133.5,128.1,123.2,116.0,131.1,146.1,160.6,173.7,184.8,192.9,199.2,201.7,200.6,195.6,189.1,179.5,166.8,153.1,139.4,125.7,100.9,95.1,94.1,96.3,100.6,102.3,100.7,100.9,103.8,110.8,114.4,122.2,129.9,138.0,145.1,147.4,149.3,148.6,147.7,113.5,110.9,111.6,116.3,117.2,116.4,119.8,116.5,117.7,121.6,123.0,122.3,163.7,159.1,157.1,158.9,158.2,162.1,167.8,172.0,173.2,173.1,172.3,169.8,163.8,162.5,163.3,163.4,167.3,166.2,166.1,165.5,0.00,0.00,0.00,0.05,0.00,0.06,0.31,0.00,0.00,0.53,0.00,0.42,0.00,0.00,0.89,0.12,0.51,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1322,0,264.200,0.98,1,1.3,17.7,281.1,-0.153,-0.021,0.060,66.3,66.2,66.9,69.1,74.8,85.2,98.5,112.4,127.0,141.3,154.4,166.6,176.4,182.7,186.3,188.9,190.5,80.5,89.9,101.2,112.3,122.6,143.1,153.7,164.1,174.2,181.4,132.5,132.1,131.8,131.6,117.7,123.8,129.9,135.8,141.3,92.2,99.7,107.6,113.8,106.7,98.8,147.5,154.6,162.3,168.6,162.5,154.8,104.9,114.6,123.2,128.6,134.6,142.3,149.6,141.6,133.8,127.4,121.4,113.3,108.6,122.7,128.2,134.3,146.0,134.1,127.9,122.2,118.0,133.3,148.5,163.0,175.8,186.0,192.9,197.9,199.8,198.8,194.5,188.6,179.3,166.6,152.5,138.5,124.6,101.4,95.0,93.2,94.7,98.5,99.6,97.8,98.0,100.9,108.0,112.4,119.9,127.2,134.9,143.7,145.6,147.2,146.4,145.5,113.6,110.4,110.8,115.6,116.6,116.1,118.0,114.1,115.1,119.2,120.6,120.1,163.8,158.0,155.3,157.0,156.2,160.4,166.8,170.7,171.9,171.8,171.1,169.0,163.7,161.0,161.7,161.7,166.2,164.8,164.8,164.2,0.00,0.00,0.00,0.00,0.00,0.18,0.20,0.00,0.00,0.52,0.00,0.35,0.00,0.00,0.90,0.44,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1323,0,264.400,0.98,1,1.0,18.3,287.0,-0.165,-0.032,0.057,67.6,67.6,68.6,71.0,76.7,86.7,99.2,112.7,126.8,140.4,152.6,163.9,173.2,179.4,183.0,185.8,187.5,81.2,90.3,101.4,112.2,122.1,142.8,152.9,162.9,172.6,179.6,132.2,131.9,131.8,131.6,117.9,123.9,129.8,135.7,141.1,92.8,100.2,108.0,114.2,107.2,99.4,146.6,153.8,161.3,167.3,161.4,154.0,105.3,114.7,123.3,128.7,134.7,142.2,149.1,141.5,133.8,127.4,121.4,113.3,109.0,122.7,128.3,134.3,145.5,134.1,127.9,122.2,119.4,134.2,149.0,163.2,176.0,186.7,194.3,199.7,201.7,200.5,195.6,189.0,179.4,166.9,153.0,139.3,125.6,102.4,96.0,94.2,95.7,99.3,100.3,98.4,98.4,101.2,108.0,112.1,119.6,127.0,134.9,143.4,145.3,146.9,146.0,145.0,113.7,110.6,110.9,115.5,116.4,116.0,117.6,113.9,114.8,118.8,120.2,119.6,163.5,157.4,154.7,156.4,155.6,159.7,166.3,171.0,172.6,172.6,171.9,169.4,163.4,160.4,161.2,161.2,165.8,165.2,165.2,164.7,0.00,0.00,0.00,0.00,0.00,0.17,0.12,0.00,0.00,0.36,0.11,0.12,0.00,0.00,0.97,0.74,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1324,0,264.600,0.98,1,2.7,18.2,287.9,-0.224,-0.045,0.024,67.2,67.7,69.2,72.2,78.5,89.0,102.0,115.9,130.1,143.4,155.2,166.2,175.0,180.7,183.8,186.1,187.3,81.2,89.9,100.8,111.8,122.0,142.6,152.4,162.3,171.9,179.2,132.4,132.5,132.7,132.9,119.8,125.8,131.6,137.3,142.5,93.2,100.5,108.2,114.6,107.7,100.0,146.8,153.7,161.1,167.3,161.5,154.1,108.1,117.4,125.8,131.1,136.7,144.3,151.1,144.0,136.7,130.6,124.8,116.6,111.9,125.5,130.9,136.6,147.6,136.5,130.7,125.2,123.6,138.1,152.6,166.4,178.3,187.6,193.5,197.7,199.3,198.4,194.8,189.2,180.1,167.7,153.8,140.1,126.6,103.8,96.9,94.6,95.4,98.6,99.0,96.9,96.9,99.6,106.4,112.2,119.1,125.8,132.9,142.9,144.5,145.7,144.9,143.9,116.1,112.7,112.8,116.8,118.1,118.0,117.9,114.3,115.1,118.9,120.3,119.9,164.5,157.5,154.1,155.5,154.6,159.0,165.9,170.3,171.8,172.0,171.5,169.7,164.2,160.1,160.5,160.4,165.4,164.3,164.4,164.1,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.00,0.00,0.23,0.21,0.09,0.00,0.00,0.97,0.87,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1325,0,264.800,0.98,1,3.1,18.8,287.0,-0.222,-0.053,0.026,66.3,66.9,68.5,71.6,78.0,88.7,102.3,116.5,130.8,144.0,155.6,166.5,175.2,180.9,184.1,186.4,187.7,81.1,90.2,101.3,112.4,122.6,143.6,153.5,163.3,172.9,180.0,133.2,133.3,133.5,133.7,120.4,126.4,132.2,137.8,142.9,93.0,100.4,108.4,114.7,107.7,99.8,147.6,154.5,162.1,168.2,162.5,155.0,109.3,118.6,126.7,131.5,136.6,143.7,150.3,143.4,136.5,131.0,125.7,117.8,113.0,126.4,131.3,136.5,146.8,136.4,131.1,126.1,124.6,139.0,153.3,166.9,178.9,188.4,194.4,198.5,199.8,198.7,194.6,188.9,180.1,167.9,154.4,141.0,127.7,104.3,97.5,95.3,96.4,99.7,100.2,98.2,98.2,100.8,107.6,113.0,120.2,127.2,134.6,144.0,145.6,146.9,146.0,145.0,116.2,112.6,112.7,117.2,118.6,118.4,118.6,114.6,115.4,119.5,121.1,120.6,164.8,158.1,154.8,156.2,155.3,159.6,166.4,170.0,170.9,171.0,170.6,169.2,164.4,160.7,161.1,161.1,165.7,163.8,163.9,163.6,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.00,0.02,0.16,0.21,0.06,0.00,0.00,0.94,0.90,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
