frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1024,0,204.600,0.98,1,6.8,13.2,288.6,0.101,0.011,-0.078,73.3,74.8,77.3,80.9,87.0,96.7,108.9,122.6,137.6,152.2,164.4,175.0,183.1,187.5,189.1,189.5,188.8,82.9,91.3,102.3,113.5,123.6,138.4,148.8,159.4,170.1,178.4,131.8,132.6,133.3,134.2,121.8,128.0,134.3,140.4,145.9,94.1,100.6,108.0,114.9,108.2,100.9,147.6,154.2,161.3,167.8,162.1,155.0,112.4,120.6,129.1,134.9,141.4,150.1,158.0,151.1,143.2,136.2,129.7,121.0,116.2,129.2,135.2,141.8,154.5,142.3,135.5,129.4,112.6,127.1,141.5,155.2,168.3,179.6,188.9,196.6,198.1,194.2,184.9,173.7,160.8,146.3,131.7,117.0,102.3,104.5,98.6,97.0,98.0,101.0,98.8,94.3,91.6,91.9,96.7,108.4,117.2,125.9,135.1,142.6,144.2,145.4,143.3,141.1,112.0,108.7,108.1,111.5,113.0,113.6,108.5,103.8,103.4,105.7,108.2,108.9,162.9,157.7,154.9,156.0,154.0,155.7,159.3,168.0,172.6,173.9,173.8,170.8,162.8,160.1,160.2,159.2,159.8,164.8,166.1,166.0,0.21,0.00,2.54,0.00,1.05,0.03,0.54,1.18,0.00,0.81,0.00,0.00,0.00,0.00,2.19,0.52,0.10,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
1025,0,204.800,0.98,1,6.7,13.0,283.9,0.100,-0.012,-0.070,71.1,72.2,74.3,77.6,83.7,93.8,107.1,121.9,137.5,152.2,164.5,175.3,183.5,188.1,189.7,190.0,189.2,82.7,91.1,102.4,114.0,124.4,138.4,148.8,159.5,170.4,178.6,132.3,133.1,134.0,134.9,122.4,128.6,134.8,140.7,146.0,94.1,100.9,108.4,115.3,108.6,101.1,147.6,154.3,161.4,167.9,162.3,155.1,112.5,121.0,129.7,135.3,141.6,150.0,157.7,151.0,143.3,136.5,130.2,121.3,116.3,129.8,135.5,141.9,154.2,142.4,135.8,129.9,112.1,126.6,141.1,155.1,168.4,179.9,189.3,197.0,198.6,194.5,185.2,174.2,161.3,146.6,131.5,116.5,101.5,104.3,98.1,96.3,97.3,100.6,98.6,93.9,91.4,92.0,97.2,108.8,117.0,125.3,134.0,142.5,143.9,144.9,143.1,141.1,112.0,108.6,108.1,111.9,113.3,113.8,109.1,104.1,103.7,106.2,108.8,109.5,163.0,157.6,154.7,155.8,153.9,155.8,159.6,168.6,173.1,174.2,174.1,171.1,162.8,159.9,160.0,159.1,160.0,165.6,166.7,166.5,0.29,0.00,2.37,0.00,0.95,0.00,0.74,1.22,0.00,0.89,0.00,0.00,0.00,0.00,1.83,0.38,0.13,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
1026,0,205.000,0.98,1,6.7,14.6,282.8,0.120,-0.029,-0.075,69.1,70.4,72.6,76.2,82.6,93.0,106.5,121.7,137.5,152.3,164.5,175.4,183.6,188.3,189.9,190.4,189.7,82.1,90.7,102.2,113.9,124.3,138.7,149.1,159.7,170.5,178.9,132.3,133.4,134.4,135.4,122.8,129.0,135.3,141.2,146.4,93.5,100.3,107.6,114.5,107.9,100.6,148.2,154.6,161.7,168.0,162.5,155.5,113.7,122.4,130.7,135.9,141.6,149.7,157.3,150.6,143.3,137.0,131.3,122.7,117.6,130.8,136.1,141.9,153.9,142.3,136.3,130.9,113.8,128.0,142.2,155.7,168.9,180.3,189.8,197.8,199.4,195.2,185.8,174.6,161.5,146.8,131.8,116.8,101.8,106.2,100.2,98.5,99.6,102.7,100.3,95.4,92.5,92.7,97.4,110.3,119.0,127.7,136.9,144.5,146.1,147.2,145.1,142.9,113.7,110.4,109.7,113.1,114.7,115.4,109.7,105.0,104.6,106.7,109.4,110.1,164.9,159.9,157.1,158.2,156.3,157.8,161.2,169.4,173.5,174.6,174.6,172.0,164.7,162.2,162.2,161.3,161.5,166.2,167.3,167.2,0.43,0.00,2.33,0.00,0.87,0.01,0.79,1.29,0.00,0.87,0.00,0.00,0.00,0.00,1.66,0.15,0.09,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1027,0,205.200,0.98,1,3.9,15.4,285.1,0.142,-0.006,-0.056,68.7,69.8,71.8,75.1,81.1,90.9,103.9,118.4,134.0,149.1,161.9,173.3,181.8,186.7,188.6,189.4,189.1,80.9,89.5,100.9,112.3,122.6,137.3,147.9,158.6,169.5,177.8,130.5,131.1,131.7,132.4,119.9,125.9,132.1,138.1,143.4,92.1,98.9,106.3,112.9,106.3,99.0,146.5,153.1,160.2,166.6,160.9,153.8,110.7,118.9,127.2,132.3,138.0,146.1,153.8,146.8,139.3,133.0,127.3,119.0,114.4,127.2,132.4,138.2,150.3,138.5,132.5,127.2,112.6,126.9,141.1,154.8,168.0,179.7,189.5,197.8,199.6,195.4,185.8,174.5,161.4,146.8,132.1,117.3,102.5,105.9,100.2,98.9,100.3,103.6,101.5,97.0,94.3,94.6,99.4,111.4,120.1,128.9,138.0,144.9,146.7,147.9,146.0,143.9,113.4,110.4,109.9,113.6,115.0,115.4,110.9,106.4,106.0,108.3,110.9,111.6,164.7,159.7,157.1,158.3,156.5,158.4,162.2,170.7,174.8,175.7,175.5,172.5,164.6,162.2,162.4,161.7,162.5,167.3,168.2,168.0,0.30,0.00,2.35,0.00,0.70,0.01,0.66,1.15,0.00,0.86,0.00,0.35,0.00,0.00,1.01,0.30,0.04,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1028,0,205.400,0.93,1,3.5,15.8,281.6,0.172,-0.009,-0.052,69.0,69.8,71.7,74.8,80.7,90.4,103.0,117.4,133.1,148.3,161.1,172.5,181.3,186.5,188.7,189.6,189.4,80.2,88.4,99.9,111.6,122.0,136.7,147.6,158.6,169.7,178.0,129.8,130.4,131.0,131.7,119.4,125.4,131.6,137.7,143.2,91.5,98.1,105.5,112.2,105.7,98.4,146.5,153.1,160.2,166.4,160.8,153.8,110.7,119.4,127.2,132.3,138.1,146.1,153.9,146.6,139.2,132.9,127.3,119.4,114.5,127.1,132.4,138.3,150.5,138.4,132.3,127.0,111.7,125.6,139.2,152.5,166.0,178.3,189.0,198.3,200.6,196.5,186.5,174.8,161.4,146.6,131.6,116.7,101.6,105.3,99.8,98.6,100.3,103.7,101.6,96.8,93.9,94.4,99.1,111.4,120.5,129.8,139.5,146.4,148.4,149.7,147.7,145.4,112.8,109.7,109.3,112.8,114.5,114.9,110.3,105.8,105.5,107.8,110.6,111.1,166.4,163.2,161.3,162.5,160.7,161.7,163.9,170.8,174.2,175.1,174.8,172.4,166.6,165.8,166.1,165.2,164.3,167.5,168.5,168.1,0.15,0.00,2.41,0.00,0.66,0.01,0.54,1.10,0.00,0.99,0.00,0.73,0.05,0.00,0.56,0.59,0.03,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
1029,0,205.600,0.98,1,4.7,15.8,283.9,0.150,-0.006,-0.045,71.1,71.9,73.5,76.2,81.6,90.8,103.2,117.6,133.5,148.8,161.6,173.0,181.7,186.7,188.7,189.7,189.6,81.5,89.6,101.0,112.7,123.2,137.5,148.5,159.5,170.7,179.0,130.8,131.5,132.1,132.8,120.4,126.4,132.7,138.8,144.2,93.2,99.7,107.0,113.7,107.2,100.0,147.2,153.9,161.0,167.2,161.5,154.6,111.0,120.1,128.1,133.3,139.2,147.2,155.2,147.7,140.2,133.8,128.1,120.1,114.9,127.9,133.3,139.4,151.9,139.4,133.2,127.9,112.0,125.4,138.8,151.8,165.1,177.4,188.3,197.9,200.4,196.5,186.8,175.1,161.9,147.2,132.2,117.6,102.6,105.7,100.2,99.0,100.8,104.3,102.5,97.7,94.9,95.4,100.3,111.7,120.8,130.0,139.6,146.3,148.3,149.7,147.7,145.5,113.0,110.1,109.7,113.0,114.6,115.1,110.9,106.6,106.4,108.6,111.3,111.7,165.4,162.7,161.0,162.3,160.5,161.4,163.1,169.7,172.8,173.7,173.4,171.2,165.6,165.6,166.0,165.1,163.6,166.0,166.9,166.5,0.09,0.00,2.36,0.00,0.62,0.00,0.51,1.07,0.00,1.07,0.00,0.91,0.08,0.00,0.22,0.91,0.15,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
1030,0,205.800,0.98,1,4.0,16.1,282.4,0.153,-0.008,-0.042,70.3,70.7,72.0,74.7,80.0,89.6,102.6,117.6,133.5,148.8,161.6,172.9,181.6,186.6,188.7,189.6,189.4,81.3,89.5,100.9,112.6,123.0,137.3,148.3,159.3,170.4,178.6,130.6,131.1,131.7,132.3,119.8,125.9,132.1,138.1,143.5,92.4,99.1,106.5,113.3,106.7,99.3,146.8,153.7,160.8,167.1,161.4,154.3,110.6,119.3,127.3,132.6,138.5,146.5,154.2,147.0,139.6,133.2,127.4,119.4,114.5,127.3,132.7,138.7,150.8,138.8,132.6,127.2,111.6,125.3,138.9,152.3,165.8,178.1,188.9,198.1,200.4,196.2,186.4,175.0,162.0,147.3,132.5,117.8,102.9,105.3,99.9,98.7,100.6,104.2,102.5,97.8,95.1,95.8,100.8,112.3,121.1,130.0,139.4,146.5,148.4,149.7,147.9,145.8,113.2,110.4,110.0,113.7,115.1,115.5,111.6,107.3,107.1,109.3,112.0,112.5,166.3,162.9,160.8,162.1,160.2,161.7,164.2,171.1,174.5,175.4,175.1,172.7,166.4,165.8,166.1,165.2,164.6,167.2,168.1,167.8,0.09,0.00,2.32,0.00,0.72,0.00,0.60,1.22,0.00,1.12,0.00,0.68,0.08,0.00,0.59,0.92,0.25,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
1031,0,206.000,0.98,1,3.8,15.1,281.0,0.147,-0.012,-0.046,69.0,69.5,71.1,74.0,79.6,89.3,102.6,117.9,133.9,149.1,161.8,173.0,181.6,186.5,188.5,189.5,189.3,80.8,89.2,100.7,112.2,122.6,137.2,148.1,159.0,170.0,178.3,130.3,130.9,131.5,132.1,119.8,125.8,131.9,137.8,143.2,92.1,98.9,106.3,113.1,106.4,99.1,146.4,153.2,160.3,166.6,160.9,153.8,111.0,119.5,127.6,132.5,138.0,145.9,153.6,146.6,139.4,133.4,127.9,119.7,114.9,127.6,132.6,138.2,150.1,138.4,132.7,127.6,110.8,124.8,138.8,152.5,166.1,178.5,189.1,198.1,200.2,195.9,186.3,174.9,161.8,147.1,132.2,117.3,102.2,104.8,99.4,98.3,100.0,103.6,101.7,97.2,94.3,94.8,99.6,111.2,120.0,128.9,138.2,145.3,147.1,148.3,146.4,144.3,112.4,109.5,109.1,112.7,114.2,114.6,110.5,106.1,105.8,108.0,110.7,111.3,165.4,161.3,158.9,160.1,158.3,160.0,163.1,170.8,174.4,175.3,175.1,172.5,165.4,164.0,164.1,163.4,163.4,166.8,167.7,167.5,0.09,0.00,2.23,0.00,0.70,0.00,0.62,1.26,0.00,0.99,0.00,0.35,0.03,0.00,0.97,0.79,0.26,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00
1032,0,206.200,0.98,1,4.1,14.3,281.1,0.144,-0.015,-0.054,68.7,69.5,71.4,74.4,80.2,90.0,103.4,118.6,134.7,149.8,162.4,173.5,181.9,186.6,188.5,189.3,189.0,80.5,88.8,100.3,112.0,122.5,137.1,147.9,158.8,169.8,178.1,130.4,131.1,131.7,132.5,120.2,126.2,132.4,138.3,143.6,92.1,98.8,106.2,113.0,106.4,99.1,146.4,153.1,160.2,166.5,160.8,153.8,111.7,120.1,128.2,133.1,138.6,146.5,154.1,147.3,140.1,134.1,128.6,120.4,115.5,128.2,133.2,138.8,150.6,139.1,133.4,128.3,110.4,124.6,138.7,152.4,166.0,178.2,188.6,197.4,199.4,195.1,185.5,174.2,161.1,146.5,131.6,116.7,101.6,104.5,98.8,97.6,99.2,102.8,100.9,96.2,93.4,93.7,98.6,110.5,119.3,128.1,137.5,144.6,146.4,147.6,145.6,143.4,112.0,109.1,108.6,112.1,113.7,114.1,109.7,105.2,105.0,107.1,109.8,110.4,164.8,160.6,158.1,159.2,157.4,159.0,162.1,169.8,173.5,174.5,174.4,171.9,164.7,163.1,163.2,162.4,162.4,166.1,167.0,166.8,0.04,0.00,2.13,0.00,0.73,0.06,0.70,1.31,0.00,1.02,0.00,0.22,0.00,0.00,1.14,0.60,0.31,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1033,0,206.400,0.98,1,4.5,14.1,281.8,0.148,-0.018,-0.060,68.7,69.5,71.4,74.5,80.4,90.5,104.1,119.4,135.4,150.3,162.8,173.8,182.2,187.0,188.9,189.5,189.1,80.9,89.2,100.6,112.2,122.7,137.3,148.0,158.8,169.8,178.1,130.7,131.4,132.2,133.0,120.6,126.7,132.9,138.8,144.2,92.5,99.2,106.5,113.3,106.8,99.4,146.5,153.2,160.2,166.5,160.9,153.9,111.6,120.4,128.7,133.6,139.0,147.0,154.9,147.8,140.5,134.6,129.1,120.7,115.4,128.7,133.7,139.3,151.4,139.6,133.9,128.8,110.9,125.0,139.1,152.8,166.3,178.3,188.6,197.3,199.2,194.8,185.0,173.7,160.6,145.9,130.9,116.0,101.0,105.0,99.3,97.9,99.4,102.9,100.9,96.2,93.3,93.7,98.5,110.6,119.4,128.3,137.6,144.5,146.3,147.5,145.5,143.2,112.3,109.3,108.8,112.4,113.9,114.3,109.7,105.2,104.9,107.0,109.7,110.3,163.9,160.0,157.7,158.8,157.0,158.3,160.9,169.0,172.9,173.9,173.8,171.2,163.9,162.5,162.7,161.8,161.4,165.6,166.6,166.4,0.10,0.00,2.05,0.00,0.62,0.06,0.69,1.14,0.00,0.82,0.00,0.10,0.00,0.00,1.08,0.33,0.28,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1034,0,206.600,0.98,1,3.9,14.8,284.5,0.176,-0.012,-0.054,68.2,69.3,71.3,74.6,80.5,90.4,103.6,118.4,134.0,149.0,161.6,173.0,181.6,186.5,188.6,189.6,189.4,80.7,89.3,100.7,112.3,122.6,137.2,147.9,158.6,169.6,178.1,130.6,131.2,131.8,132.5,120.3,126.2,132.2,138.0,143.2,92.2,99.1,106.6,113.3,106.6,99.2,146.3,152.9,160.1,166.5,160.8,153.7,111.8,119.7,127.7,132.5,137.8,145.6,152.9,146.3,139.2,133.3,127.8,119.8,115.6,127.7,132.6,138.0,149.4,138.3,132.7,127.6,110.5,124.7,138.8,152.5,165.8,177.8,188.0,196.8,198.7,194.4,184.6,173.1,160.0,145.3,130.3,115.4,100.4,105.4,99.8,98.6,100.3,103.8,101.8,97.2,94.3,94.4,99.1,111.7,120.4,129.1,138.3,144.9,146.6,147.8,145.9,143.9,112.9,110.0,109.6,113.4,114.9,115.1,110.8,106.2,105.8,108.0,110.9,111.6,164.6,159.6,156.9,158.1,156.4,158.4,162.3,170.6,174.5,175.3,175.1,172.2,164.4,162.2,162.3,161.7,162.5,166.8,167.6,167.4,0.13,0.00,2.02,0.00,0.60,0.06,0.71,1.09,0.00,0.76,0.00,0.10,0.00,0.00,1.14,0.13,0.36,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1035,0,206.800,0.98,1,3.2,14.5,284.4,0.163,-0.022,-0.053,67.6,68.6,70.6,73.8,79.7,89.6,102.7,117.6,133.4,148.4,161.2,172.4,180.7,185.4,187.3,188.1,187.9,80.4,89.0,100.4,111.8,122.1,136.5,147.0,157.6,168.4,176.7,130.0,130.7,131.4,132.1,119.8,125.8,131.8,137.6,142.8,92.0,98.8,106.1,112.7,106.2,98.9,145.5,152.1,159.1,165.4,159.7,152.8,111.4,119.3,127.4,132.3,137.8,145.5,152.6,146.2,139.2,133.2,127.6,119.6,115.3,127.4,132.4,138.0,149.1,138.3,132.6,127.4,110.2,124.4,138.6,152.4,166.0,178.2,188.6,197.6,199.6,195.2,185.3,173.5,160.1,145.3,130.4,115.5,100.6,104.8,99.2,98.1,99.8,103.3,101.5,97.0,94.1,94.2,98.8,111.1,119.8,128.5,137.7,144.4,146.1,147.3,145.4,143.3,112.4,109.6,109.2,112.7,114.2,114.5,110.2,106.0,105.7,107.7,110.4,111.0,164.4,159.2,156.5,157.7,155.9,157.9,161.9,170.2,174.2,175.1,175.0,172.2,164.2,161.9,162.0,161.3,162.1,166.3,167.3,167.1,0.08,0.00,1.94,0.00,0.65,0.00,0.59,1.29,0.00,0.58,0.00,0.07,0.08,0.00,1.41,0.25,0.28,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1036,0,207.000,0.98,1,4.5,12.2,280.5,0.150,-0.025,-0.072,68.5,69.5,71.5,74.8,80.7,90.6,104.1,119.7,135.8,150.8,163.2,174.1,182.3,186.8,188.4,188.8,188.0,80.7,89.0,100.4,112.0,122.3,136.2,146.7,157.4,168.3,176.8,130.0,131.0,131.9,132.9,120.6,126.7,133.0,138.8,144.1,92.1,98.9,106.1,113.1,106.4,99.2,145.7,152.3,159.3,165.6,160.0,153.1,112.3,120.1,128.6,134.0,139.9,148.1,155.3,149.4,142.2,135.6,129.6,120.8,116.2,128.7,134.2,140.2,151.9,141.0,134.6,129.0,109.3,123.6,138.0,151.8,165.6,178.0,188.8,198.0,200.0,195.5,185.4,173.4,159.7,144.3,128.6,113.0,97.5,103.5,97.7,96.4,97.8,101.1,99.0,94.2,91.1,91.2,95.9,108.4,117.0,125.5,134.6,141.9,143.6,144.7,142.5,140.3,110.7,107.6,107.0,110.4,111.8,112.3,107.2,102.8,102.4,104.3,106.9,107.7,162.9,157.2,154.1,155.2,153.2,155.0,159.2,168.9,173.7,175.0,174.9,171.7,162.6,159.4,159.4,158.5,159.5,165.8,167.1,166.9,0.03,0.00,1.93,0.00,0.86,0.00,0.51,1.71,0.00,0.63,0.00,0.07,0.08,0.00,1.98,0.62,0.23,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1037,0,207.200,0.98,1,5.8,10.4,278.6,0.166,-0.026,-0.107,69.6,71.0,73.5,77.2,83.4,93.4,107.1,123.2,139.5,154.1,165.8,176.0,183.9,188.1,189.3,189.0,187.5,80.5,88.0,99.2,110.8,121.1,135.4,145.7,156.5,167.5,175.9,129.5,130.8,132.2,133.6,121.7,127.9,134.2,140.0,145.3,92.1,98.5,105.8,113.1,106.4,99.2,145.2,151.6,158.6,165.1,159.7,152.7,114.3,121.7,130.5,135.9,141.7,150.5,158.0,152.8,145.4,138.9,132.8,123.3,118.3,130.9,136.3,142.2,154.6,143.8,137.5,131.8,109.9,123.8,137.6,151.0,164.4,176.8,187.8,197.5,199.7,194.8,184.5,172.1,158.0,142.3,126.2,110.1,94.3,103.2,96.9,95.1,96.1,99.3,96.8,91.2,87.8,87.9,92.5,106.8,115.2,123.4,132.3,140.2,141.7,142.5,140.1,137.6,110.2,106.6,105.8,109.1,110.6,111.5,105.0,100.0,99.3,101.1,103.9,105.0,161.7,155.7,152.3,153.2,151.0,152.3,156.4,168.4,174.5,176.0,176.1,172.3,161.3,157.2,157.0,155.9,156.8,166.8,168.3,168.2,0.00,0.00,2.00,0.00,0.79,0.00,0.37,1.78,0.00,0.46,0.00,0.01,0.08,0.00,2.04,0.66,0.14,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
1038,0,207.400,0.98,1,5.3,12.5,282.1,0.175,-0.014,-0.093,68.9,70.5,73.1,77.0,83.4,93.6,106.8,121.8,137.6,152.6,165.0,175.9,183.8,187.9,189.2,189.4,188.4,80.5,88.3,99.6,111.3,121.7,136.7,147.1,157.8,168.6,176.8,130.2,131.3,132.3,133.4,121.7,127.7,133.7,139.3,144.4,92.3,98.7,106.1,112.9,106.4,99.1,146.1,152.4,159.5,165.8,160.3,153.3,114.8,122.2,130.0,134.7,139.8,147.7,155.0,149.0,142.1,136.4,131.1,123.0,118.6,130.2,135.0,140.3,151.5,141.0,135.5,130.6,110.6,124.6,138.6,152.0,165.5,177.5,187.9,196.9,198.7,193.9,183.2,170.8,157.0,142.1,127.0,112.0,97.2,104.3,98.1,96.4,97.7,101.0,98.7,93.6,90.4,90.4,95.0,109.0,117.7,126.5,135.7,143.1,144.6,145.6,143.5,141.2,111.6,108.4,107.7,111.0,112.8,113.4,107.3,102.7,102.2,104.1,107.0,107.9,164.1,158.8,155.9,156.9,154.9,156.5,160.1,169.1,173.4,174.5,174.5,171.8,163.7,161.0,160.9,160.0,160.5,165.9,167.1,167.0,0.22,0.03,2.07,0.00,0.54,0.00,0.20,1.42,0.00,0.57,0.00,0.46,0.00,0.00,1.47,0.80,0.21,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
1039,0,207.600,0.93,1,6.1,14.8,279.7,0.175,-0.028,-0.094,66.7,68.6,71.5,75.7,83.0,94.2,108.0,123.4,139.3,154.0,166.1,176.6,184.2,188.3,189.7,189.9,189.0,80.3,88.8,100.4,112.2,123.1,136.9,147.6,158.5,169.5,177.8,131.0,132.2,133.4,134.6,122.4,128.6,134.8,140.7,145.9,92.9,99.4,106.8,113.6,107.2,99.7,146.4,152.7,159.8,166.1,160.7,153.7,114.0,122.7,130.3,135.8,141.9,149.7,157.2,150.5,143.5,137.0,131.1,123.2,117.8,130.5,136.1,142.3,153.8,142.5,136.2,130.6,110.7,125.3,139.7,153.9,167.7,179.9,190.2,198.7,199.8,195.0,184.6,172.7,159.0,144.1,128.9,113.9,98.6,106.8,100.6,98.7,99.8,102.9,100.6,95.5,92.5,92.8,97.5,111.1,120.0,129.0,138.4,146.4,147.9,148.9,146.8,144.4,114.1,110.5,109.8,113.5,115.5,116.2,109.9,104.8,104.2,106.5,109.6,110.5,166.5,162.8,160.3,161.3,159.2,160.0,162.0,168.7,172.3,173.6,173.6,171.7,166.4,164.9,164.9,163.6,162.5,165.9,167.3,167.2,0.22,0.03,2.20,0.00,0.56,0.00,0.27,1.21,0.15,0.85,0.00,0.46,0.10,0.00,1.15,0.68,0.29,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
1040,0,207.800,0.98,1,5.7,11.7,279.6,0.152,-0.022,-0.092,69.1,70.4,72.6,76.1,82.6,93.1,106.7,122.0,138.1,153.1,165.4,175.9,183.9,188.0,189.2,189.1,187.8,80.5,88.9,100.4,112.1,122.7,136.8,147.3,158.2,169.3,177.7,130.7,131.8,132.9,134.1,121.3,127.7,134.3,140.4,145.9,92.3,98.9,106.2,113.3,106.6,99.3,146.4,153.2,160.2,166.6,161.0,154.0,111.2,120.6,129.6,135.4,141.8,150.5,158.8,151.6,143.8,136.9,130.5,121.3,115.1,129.8,135.6,142.2,155.3,142.6,135.9,129.9,110.3,124.6,139.0,152.8,166.3,178.3,188.5,197.3,198.8,194.1,183.6,171.4,157.6,142.4,127.2,112.1,96.9,104.2,98.3,96.7,97.8,101.0,98.7,93.4,90.3,90.5,95.2,108.0,117.0,126.0,135.6,143.0,144.7,145.8,143.4,140.9,111.2,107.9,107.2,110.4,112.0,112.8,106.8,102.1,101.6,103.6,106.3,107.0,162.0,158.3,156.1,157.0,154.8,155.4,157.3,166.4,171.1,172.6,172.6,169.8,162.1,160.9,160.9,159.5,158.0,163.8,165.3,165.2,0.22,0.03,2.12,0.00,0.74,0.00,0.39,1.20,0.22,1.22,0.00,0.46,0.10,0.00,1.14,0.64,0.26,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
1041,0,208.000,0.98,1,5.4,14.3,279.1,0.174,-0.033,-0.080,67.6,68.8,70.9,74.3,80.7,91.3,105.3,121.0,137.3,152.5,164.9,175.6,183.7,188.0,189.3,189.3,188.2,80.0,88.6,100.2,112.0,122.7,137.3,147.8,158.6,169.6,177.9,131.0,132.1,133.1,134.3,121.2,127.7,134.2,140.3,145.8,92.1,98.8,106.2,113.2,106.5,99.1,146.6,153.2,160.3,166.8,161.1,154.1,110.8,120.3,129.3,135.1,141.5,150.1,158.1,151.2,143.4,136.5,130.1,120.8,114.7,129.4,135.3,141.9,154.6,142.4,135.6,129.6,110.9,125.3,139.7,153.6,167.1,179.1,189.3,198.2,199.9,195.1,184.6,172.7,159.3,144.4,129.3,114.4,99.3,105.2,99.5,98.1,99.5,103.0,100.9,95.8,92.7,92.8,97.4,110.8,119.8,128.7,138.2,145.3,147.0,148.2,145.9,143.5,113.0,109.9,109.3,112.7,114.3,114.8,109.5,104.8,104.3,106.3,109.0,109.8,164.2,160.5,158.3,159.3,157.2,157.8,159.8,169.0,173.9,175.4,175.3,172.3,164.2,163.0,163.1,161.8,160.5,166.8,168.3,168.1,0.02,0.00,2.08,0.00,0.99,0.00,0.64,1.39,0.27,1.34,0.00,0.00,0.10,0.00,1.58,0.25,0.12,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
